timestamp,preheater_temp_C,kiln_zone_1_temp_C,kiln_zone_2_temp_C,kiln_zone_3_temp_C,kiln_zone_4_temp_C,kiln_zone_5_temp_C,clinker_temp_C,kiln_speed_rpm,feed_rate_tph,production_tph,fuel_flow_kgph,specific_energy_kcal_per_kg,O2_pct,CO_ppm,NOx_ppm,kiln_pressure_mbar,primary_fan_speed_rpm,secondary_fan_speed_rpm,clinker_CaO_pct,clinker_SiO2_pct,burner_valve_position_pct,ESP_inlet_temp_C,draft_fan_vfd_speed_pct,kiln_torque_kNm,fuel_type,alarm_flag,is_anomaly,event,episode_id
2025-08-21 23:59:00,544.156,917.471,1108.362,1342.566,1449.501,1441.617,1201.454,2.007,117.824,108.293,6956.603,701.297,3.984,50.716,332.037,-5.63,1457.789,982.702,61.863,21.008,65.79,252.063,71.396,436.883,Alternative Fuel,0.0,0.0,,
2025-08-22 00:00:00,546.476,901.222,1103.215,1347.549,1446.418,1449.117,1191.847,2.017,117.218,106.505,6950.312,701.323,4.016,45.225,336.831,-5.691,1460.963,974.394,61.968,21.209,64.225,249.827,70.974,444.482,Coal,0.0,0.0,,
2025-08-22 00:01:00,544.171,899.207,1106.112,1352.944,1447.355,1445.413,1199.936,2.033,115.729,107.355,6942.918,701.981,4.039,52.245,319.841,-5.294,1459.784,984.337,61.701,21.195,64.388,249.518,71.756,442.575,Coal,0.0,0.0,,
2025-08-22 00:02:00,546.438,904.746,1104.5,1353.758,1444.266,1438.678,1202.241,2.018,118.115,108.228,6986.89,702.668,3.93,47.99,338.194,-5.437,1464.062,977.342,61.83,21.234,65.367,253.772,71.372,447.933,Coal,0.0,0.0,,
2025-08-22 00:03:00,548.149,911.323,1107.48,1342.112,1449.733,1441.115,1190.884,2.013,116.996,109.328,6926.52,700.77,3.999,45.435,348.472,-5.417,1451.396,973.735,61.741,21.163,65.697,250.64,70.177,448.775,Coal,0.0,0.0,,
2025-08-22 00:04:00,543.159,904.104,1110.987,1342.113,1448.384,1439.745,1203.539,2.022,115.859,108.374,6955.983,698.044,3.969,47.114,322.808,-5.294,1456.707,982.413,62.028,21.156,65.388,250.906,70.646,447.001,Coal,0.0,0.0,,
2025-08-22 00:05:00,548.582,904.047,1111.454,1351.107,1451.704,1436.692,1198.284,2.008,115.556,108.744,6941.507,700.785,3.884,46.821,312.949,-5.424,1444.302,987.168,61.948,21.129,65.601,252.211,70.4,450.673,Coal,0.0,0.0,,
2025-08-22 00:06:00,547.026,907.352,1107.492,1348.078,1451.524,1447.779,1195.914,2.018,117.145,106.518,7039.8,701.854,3.942,48.568,322.489,-5.378,1449.179,980.985,61.849,21.195,65.438,251.889,71.779,439.984,Coal,0.0,0.0,,
2025-08-22 00:07:00,548.007,900.503,1100.971,1343.45,1450.542,1444.132,1203.763,2.012,117.094,108.039,6971.866,702.146,3.823,47.185,334.352,-5.412,1449.618,978.759,62.076,21.24,64.59,251.082,72.207,443.832,Coal,0.0,0.0,,
2025-08-22 00:08:00,544.081,900.628,1119.493,1349.914,1450.894,1438.66,1187.212,2.013,116.854,106.717,6909.627,702.639,3.985,48.73,328.598,-5.115,1462.725,973.229,61.934,21.251,65.007,250.954,71.154,447.395,Coal,0.0,0.0,,
2025-08-22 00:09:00,544.051,904.228,1095.982,1345.569,1444.504,1442.035,1211.252,2.014,117.352,108.91,6947.464,703.376,3.952,50.635,322.055,-5.411,1455.666,979.126,61.796,21.213,65.66,250.014,71.711,447.196,Coal,0.0,0.0,,
2025-08-22 00:10:00,545.935,904.938,1106.7,1355.99,1451.225,1438.143,1189.901,2.017,117.883,108.234,6924.871,702.481,3.955,49.133,333.472,-5.027,1449.521,984.333,61.909,21.195,64.415,250.721,71.849,445.857,Coal,0.0,0.0,,
2025-08-22 00:11:00,546.369,903.156,1103.405,1344.623,1438.302,1449.283,1205.66,2.01,116.908,106.893,6912.325,704.619,3.984,46.657,325.875,-5.336,1457.624,977.227,61.928,21.158,66.066,251.322,71.099,449.74,Coal,0.0,0.0,,
2025-08-22 00:12:00,541.941,913.022,1107.243,1348.331,1444.832,1437.787,1189.658,2.014,116.25,107.622,6882.043,701.921,3.91,45.851,326.557,-5.072,1461.234,976.872,61.942,21.095,65.109,252.552,71.343,446.006,Coal,0.0,0.0,,
2025-08-22 00:13:00,546.888,908.309,1106.778,1351.641,1446.363,1446.527,1204.951,1.994,118.077,107.164,6984.183,701.992,3.966,49.663,331.554,-5.693,1458.675,979.767,61.96,21.237,66.643,249.997,71.255,447.154,Coal,0.0,0.0,,
2025-08-22 00:14:00,542.543,910.844,1104.545,1353.322,1442.937,1444.731,1204.114,2.015,115.477,107.427,6956.408,701.184,3.98,49.403,327.9,-5.689,1446.628,975.502,61.928,21.297,65.418,251.927,71.949,441.37,Coal,0.0,0.0,,
2025-08-22 00:15:00,544.599,904.856,1118.013,1340.281,1450.246,1441.261,1187.103,2.021,116.013,107.957,6968.276,701.289,3.981,49.74,325.045,-5.476,1459.085,979.729,61.791,21.142,65.435,250.21,71.098,439.713,Coal,0.0,0.0,,
2025-08-22 00:16:00,547.127,916.772,1106.787,1341.318,1450.859,1430.422,1214.768,1.998,116.997,106.667,6936.891,702.14,3.963,54.133,325.436,-5.449,1449.745,983.662,61.899,21.168,65.775,250.82,72.88,448.562,Coal,0.0,0.0,,
2025-08-22 00:17:00,543.876,909.455,1113.932,1344.778,1455.851,1435.639,1203.141,2.028,117.157,109.549,6973.424,701.308,3.955,47.134,324.398,-5.134,1459.887,990.652,61.865,21.175,63.804,249.956,71.486,447.123,Coal,0.0,0.0,,
2025-08-22 00:18:00,544.524,906.51,1110.748,1353.235,1446.155,1452.946,1197.657,2.004,116.177,106.756,6907.009,700.533,4.037,49.762,329.842,-5.177,1457.021,976.839,61.941,21.298,65.987,249.973,71.084,443.095,Coal,0.0,0.0,,
2025-08-22 00:19:00,544.371,909.239,1106.469,1352.697,1445.785,1447.072,1194.791,2.022,117.817,109.085,6981.712,701.007,3.849,45.164,325.605,-5.416,1450.175,983.248,61.934,21.18,66.199,250.257,72.176,449.103,Coal,0.0,0.0,,
2025-08-22 00:20:00,550.341,904.884,1114.812,1341.741,1447.882,1450.907,1194.292,2.01,119.152,107.439,6978.183,698.744,3.896,49.195,319.515,-5.292,1461.629,981.229,61.763,21.246,66.25,249.638,70.266,443.117,Coal,0.0,0.0,,
2025-08-22 00:21:00,548.884,900.443,1109.179,1350.19,1448.82,1447.892,1216.746,2.009,116.735,109.162,7016.059,699.893,3.946,50.478,322.717,-5.47,1461.248,990.44,61.893,21.247,65.275,251.268,70.743,446.745,Coal,0.0,0.0,,
2025-08-22 00:22:00,548.73,911.383,1110.622,1352.084,1446.611,1442.072,1202.197,2.023,117.72,105.897,6920.07,700.126,3.93,49.199,323.927,-5.49,1448.908,979.465,61.857,21.26,66.099,252.261,71.465,446.626,Coal,0.0,0.0,,
2025-08-22 00:23:00,545.671,901.421,1103.791,1355.601,1446.045,1436.888,1195.768,2.023,118.132,107.08,6948.378,706.644,3.919,45.963,330.627,-5.44,1451.473,985.024,62.068,21.235,65.494,250.39,70.096,448.29,Coal,0.0,0.0,,
2025-08-22 00:24:00,545.753,907.175,1106.028,1342.957,1451.331,1447.47,1183.5,2.012,118.177,106.66,6968.816,701.172,4.085,45.35,320.274,-5.175,1459.216,988.336,61.93,21.199,66.154,248.789,72.89,447.445,Coal,0.0,0.0,,
2025-08-22 00:25:00,550.905,910.068,1110.45,1339.898,1448.676,1433.088,1193.545,1.997,117.356,105.639,6970.361,702.769,4.017,47.366,320.777,-5.16,1459.319,982.837,61.922,21.092,67.448,251.255,71.188,449.634,Coal,0.0,0.0,,
2025-08-22 00:26:00,549.498,912.054,1105.324,1350.06,1452.611,1449.422,1197.544,2.019,119.438,109.266,7021.602,702.293,3.941,48.455,323.919,-5.666,1463.124,978.871,61.759,21.193,65.098,252.694,70.416,445.935,Coal,0.0,0.0,,
